compound_name,smiles,inchi,inchikey,monoisotopic_mass
Halovir B,CCCCCCCCCCCCCC(=O)NC(C)(C)C(=O)N1C[C@@H](C[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(C)C)CO)O,"InChI=1S/C43H79N7O9/c1-9-10-11-12-13-14-15-16-17-18-19-20-37(54)49-43(7,8)42(59)50-26-32(52)25-35(50)41(58)48-34(24-29(4)5)40(57)45-30(6)38(55)47-33(21-22-36(44)53)39(56)46-31(27-51)23-28(2)3/h28-35,51-52H,9-27H2,1-8H3,(H2,44,53)(H,45,57)(H,46,56)(H,47,55)(H,48,58)(H,49,54)/t30-,31-,32+,33-,34-,35-/m0/s1",FFCLYSVFZQXUHI-XUVLUQBSSA-N,837.59392712
Halovir A,CCCCCCCCCCCCCC(=O)NC(C)(C)C(=O)N1C[C@H](CC1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(C)C)CO)O,"InChI=1S/C45H83N7O9/c1-10-11-12-13-14-15-16-17-18-19-20-21-38(56)51-45(8,9)44(61)52-27-33(54)26-36(52)42(59)49-35(25-30(4)5)41(58)50-39(31(6)7)43(60)48-34(22-23-37(46)55)40(57)47-32(28-53)24-29(2)3/h29-36,39,53-54H,10-28H2,1-9H3,(H2,46,55)(H,47,57)(H,48,60)(H,49,59)(H,50,58)(H,51,56)/t32-,33-,34-,35-,36?,39-/m0/s1",GRJSOZDXIUZXEW-DKTSUBOASA-N,865.62522725
Halovir A,CCCCCCCCCCCCCC(=O)NC(C)(C)C(=O)N1C[C@@H](C[C@H]1C(=O)NC(CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(C)C)CO)O,"InChI=1S/C45H83N7O9/c1-10-11-12-13-14-15-16-17-18-19-20-21-38(56)51-45(8,9)44(61)52-27-33(54)26-36(52)42(59)49-35(25-30(4)5)41(58)50-39(31(6)7)43(60)48-34(22-23-37(46)55)40(57)47-32(28-53)24-29(2)3/h29-36,39,53-54H,10-28H2,1-9H3,(H2,46,55)(H,47,57)(H,48,60)(H,49,59)(H,50,58)(H,51,56)/t32-,33+,34-,35?,36-,39-/m0/s1",GRJSOZDXIUZXEW-PFTKNCRBSA-N,865.62522725
Barbamide,C[C@@H](C/C(=C\C(=O)N(C)[C@@H](CC1=CC=CC=C1)C2=NC=CS2)/OC)C(Cl)(Cl)Cl,"InChI=1S/C20H23Cl3N2O2S/c1-14(20(21,22)23)11-16(27-3)13-18(26)25(2)17(19-24-9-10-28-19)12-15-7-5-4-6-8-15/h4-10,13-14,17H,11-12H2,1-3H3/b16-13+/t14-,17-/m0/s1",UGNRFJOMRFTXSQ-ITRHSTPOSA-N,460.054582
Microsporin A,CCC(=O)CCCCC[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCCC[C@@H]2C(=O)N1)CC3=CC=CC=C3)C,"InChI=1S/C28H40N4O5/c1-3-21(33)14-8-5-9-15-22-26(35)29-19(2)25(34)31-23(18-20-12-6-4-7-13-20)28(37)32-17-11-10-16-24(32)27(36)30-22/h4,6-7,12-13,19,22-24H,3,5,8-11,14-18H2,1-2H3,(H,29,35)(H,30,36)(H,31,34)/t19-,22-,23-,24+/m0/s1",DEUCVOIWOGPZGS-ZNEWLNCYSA-N,512.29987039
Carmaphycin B,CCCCCC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCS(=O)(=O)C)C(=O)N[C@@H](CC(C)C)C(=O)[C@]1(CO1)C,"InChI=1S/C25H45N3O7S/c1-8-9-10-11-20(29)28-21(17(4)5)24(32)26-18(12-13-36(7,33)34)23(31)27-19(14-16(2)3)22(30)25(6)15-35-25/h16-19,21H,8-15H2,1-7H3,(H,26,32)(H,27,31)(H,28,29)/t18-,19-,21-,25+/m0/s1",ODAZGDXFSFEAAA-SHNDDRJUSA-N,531.29782196
unpublished peptide from CNL 643,,,,
Tumonoic Acid H,CCCCCCCC[C@H](C)C(=O)N1CCC[C@H]1C(=O)O[C@H](C(C)C)C(=O)O[C@@H](C(C)C)C(=O)O,"InChI=1S/C26H45NO7/c1-7-8-9-10-11-12-14-19(6)23(28)27-16-13-15-20(27)25(31)34-22(18(4)5)26(32)33-21(17(2)3)24(29)30/h17-22H,7-16H2,1-6H3,(H,29,30)/t19-,20-,21-,22+/m0/s1",XZDDLHQSVWZOPD-MYGLTJDJSA-N,483.31960277
Palmyramide A,CCC[C@@H]1C(C(=O)O[C@H](C(=O)O[C@H](C(=O)N2CCC[C@H]2C(=O)N([C@@H](C(=O)N[C@H](C(=O)O1)C(C)C)C(C)C)C)CC3=CC=CC=C3)C)(C)C,"InChI=1S/C36H53N3O9/c1-10-15-27-36(7,8)35(45)46-23(6)33(43)47-26(20-24-16-12-11-13-17-24)32(42)39-19-14-18-25(39)31(41)38(9)29(22(4)5)30(40)37-28(21(2)3)34(44)48-27/h11-13,16-17,21-23,25-29H,10,14-15,18-20H2,1-9H3,(H,37,40)/t23-,25-,26-,27+,28-,29+/m0/s1",QXWOTWUQMDHDCF-UEPNLWJJSA-N,671.37818028
unpublished peptide11M4,,,,
Tumonoic Acid I,CCCC[C@H](C)C[C@H](C)C(=O)N1CCC[C@H]1C(=O)O[C@H]([C@@H](C)CC)C(=O)O[C@@H]([C@@H](C)CC)C(=O)O,"InChI=1S/C27H47NO7/c1-8-11-13-17(4)16-20(7)24(29)28-15-12-14-21(28)26(32)35-23(19(6)10-3)27(33)34-22(25(30)31)18(5)9-2/h17-23H,8-16H2,1-7H3,(H,30,31)/t17-,18-,19-,20-,21-,22-,23+/m0/s1",LWUJNFXMOSWRGO-HXWZHSPTSA-N,497.33525284
Tumonoic Acid I,CCCCC(C)CC(C)C(=O)N1CCC[C@H]1C(=O)O[C@H]([C@@H](C)CC)C(=O)O[C@@H]([C@@H](C)CC)C(=O)O,"InChI=1S/C27H47NO7/c1-8-11-13-17(4)16-20(7)24(29)28-15-12-14-21(28)26(32)35-23(19(6)10-3)27(33)34-22(25(30)31)18(5)9-2/h17-23H,8-16H2,1-7H3,(H,30,31)/t17?,18-,19-,20?,21-,22-,23+/m0/s1",LWUJNFXMOSWRGO-PIKKEMSPSA-N,497.33525284
Glucopiericidin,,,,
Malyngamide K,CCCCCCC[C@@H](C/C=C/CCC(=O)NC/C(=C/Cl)/C1=CCCCC1=O)OC,"InChI=1S/C24H38ClNO3/c1-3-4-5-6-8-13-21(29-2)14-9-7-10-17-24(28)26-19-20(18-25)22-15-11-12-16-23(22)27/h7,9,15,18,21H,3-6,8,10-14,16-17,19H2,1-2H3,(H,26,28)/b9-7+,20-18-/t21-/m0/s1",MFDHYPQDDSVRFS-KLNBHVKMSA-N,423.2540218
unpublished ME5.F6,,,,
Malyngamide_J,CCCCCCC[C@@H](C/C=C/CCC(=O)NCCC(=C)[C@@]12[C@@H](O1)[C@@H](C=C(C2=O)C)OC3C(C(C(CO3)OC)O)OC)OC,"InChI=1S/C33H53NO9/c1-7-8-9-10-12-15-24(38-4)16-13-11-14-17-27(35)34-19-18-23(3)33-30(37)22(2)20-25(31(33)43-33)42-32-29(40-6)28(36)26(39-5)21-41-32/h11,13,20,24-26,28-29,31-32,36H,3,7-10,12,14-19,21H2,1-2,4-6H3,(H,34,35)/b13-11+/t24-,25+,26?,28?,29?,31-,32?,33+/m0/s1",UZMVEOVJASEKLP-BYPNWZLWSA-N,607.37203227
Microsporin B,CCC(CCCCC[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCCC[C@@H]2C(=O)N1)CC3=CC=CC=C3)C)O,"InChI=1S/C28H42N4O5/c1-3-21(33)14-8-5-9-15-22-26(35)29-19(2)25(34)31-23(18-20-12-6-4-7-13-20)28(37)32-17-11-10-16-24(32)27(36)30-22/h4,6-7,12-13,19,21-24,33H,3,5,8-11,14-18H2,1-2H3,(H,29,35)(H,30,36)(H,31,34)/t19-,21?,22-,23-,24+/m0/s1",ZRWKFXOGNFQPMY-SKZIAFMESA-N,514.31552045
Malyngamide J,CCCCCCC[C@@H](C/C=C/CCC(=O)NCCC(=C)[C@@]12[C@@H](O1)[C@@H](C=C(C2=O)C)OC3C(C(C(CO3)OC)O)OC)OC,"InChI=1S/C33H53NO9/c1-7-8-9-10-12-15-24(38-4)16-13-11-14-17-27(35)34-19-18-23(3)33-30(37)22(2)20-25(31(33)43-33)42-32-29(40-6)28(36)26(39-5)21-41-32/h11,13,20,24-26,28-29,31-32,36H,3,7-10,12,14-19,21H2,1-2,4-6H3,(H,34,35)/b13-11+/t24-,25+,26?,28?,29?,31-,32?,33+/m0/s1",UZMVEOVJASEKLP-BYPNWZLWSA-N,607.37203227
Malyngamide C acetate,,,,
Microsporin C,,,,
Carmabin A,C[C@@H](C(=O)N(C)[C@@H](C)C(=O)N(C)[C@@H](CC1=CC=C(C=C1)OC)C(=O)N)NC(=O)[C@H](CC2=CC=CC=C2)N(C)C(=O)C(C)CC(C)CCCCC#C,"InChI=1S/C40H57N5O6/c1-10-11-12-14-17-27(2)24-28(3)38(48)45(8)35(26-31-18-15-13-16-19-31)37(47)42-29(4)39(49)43(6)30(5)40(50)44(7)34(36(41)46)25-32-20-22-33(51-9)23-21-32/h1,13,15-16,18-23,27-30,34-35H,11-12,14,17,24-26H2,2-9H3,(H2,41,46)(H,42,47)/t27?,28?,29-,30-,34-,35-/m0/s1",BRWIYXLUWTZWGU-PBQPNXEGSA-N,703.43088455
Stypoldione,C[C@H]1CC[C@@H]2[C@]3(CC[C@@H](C([C@@H]3CC[C@]2([C@]14CC5=C(O4)C(=CC(=O)C5=O)C)C)(C)C)O)C,"InChI=1S/C27H38O4/c1-15-13-18(28)22(30)17-14-27(31-23(15)17)16(2)7-8-20-25(5)11-10-21(29)24(3,4)19(25)9-12-26(20,27)6/h13,16,19-21,29H,7-12,14H2,1-6H3/t16-,19-,20+,21-,25-,26+,27-/m0/s1",LLWMPGSQZXZZAE-JZFVXYNCSA-N,426.27700969
Halovir C,CCCCCCCCCCCCCC(=O)NC(C)(C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)NC(CCC(=O)N)C(=O)N[C@@H](CC(C)C)CO,"InChI=1S/C45H83N7O8/c1-10-11-12-13-14-15-16-17-18-19-20-23-38(55)51-45(8,9)44(60)52-26-21-22-36(52)42(58)49-35(28-31(4)5)41(57)50-39(32(6)7)43(59)48-34(24-25-37(46)54)40(56)47-33(29-53)27-30(2)3/h30-36,39,53H,10-29H2,1-9H3,(H2,46,54)(H,47,56)(H,48,59)(H,49,58)(H,50,57)(H,51,55)/t33-,34?,35-,36-,39-/m0/s1",VCAGNEUDNVLWPT-WTPQGBEESA-N,849.63031263
Stypoltrione,,,,
Oxepinamide A,CCC(C)[C@]1(C2=NC3=C(C=C(C=CO3)OC)C(=O)N2[C@@H](C(=O)N1)C)O,"InChI=1S/C17H21N3O5/c1-5-9(2)17(23)16-18-14-12(8-11(24-4)6-7-25-14)15(22)20(16)10(3)13(21)19-17/h6-10,23H,5H2,1-4H3,(H,19,21)/t9?,10-,17-/m1/s1",LNZVLFKJDOYTAA-VEJWXMCGSA-N,347.14812078
Apratoxin A,CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2C(=O)O[C@@H](C[C@H](C[C@@H]([C@@H](C3=N[C@H](CS3)/C=C(/C(=O)N[C@H](C(=O)N([C@H](C(=O)N1C)C)C)CC4=CC=C(C=C4)OC)\C)C)O)C)C(C)(C)C,"InChI=1S/C45H69N5O8S/c1-13-27(3)38-43(55)50-20-14-15-35(50)44(56)58-37(45(7,8)9)22-26(2)21-36(51)29(5)40-46-32(25-59-40)23-28(4)39(52)47-34(24-31-16-18-33(57-12)19-17-31)42(54)48(10)30(6)41(53)49(38)11/h16-19,23,26-27,29-30,32,34-38,51H,13-15,20-22,24-25H2,1-12H3,(H,47,52)/b28-23+/t26-,27-,29-,30-,32-,34-,35-,36-,37-,38-/m0/s1",KXUJXPZXILTXDA-CKIYSKEDSA-N,839.48668535
Thalassospiramide B,CCCCCC/C=C\CC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](CC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CO)[C@H](CC(=O)N[C@@H](C(C)C)C(=O)N[C@H]\2COC(=O)[C@@H](N(C(=O)[C@@H](NC(=O)/C=C2)C(C)C)C)CC3=CC=C(C=C3)O)O)O,"InChI=1S/C56H83N7O13/c1-9-10-11-12-13-14-18-21-46(68)58-41(28-37-19-16-15-17-20-37)44(66)30-48(70)62-51(35(4)5)54(73)59-42(32-64)45(67)31-49(71)61-50(34(2)3)53(72)57-39-24-27-47(69)60-52(36(6)7)55(74)63(8)43(56(75)76-33-39)29-38-22-25-40(65)26-23-38/h14-20,22-27,34-36,39,41-45,50-52,64-67H,9-13,21,28-33H2,1-8H3,(H,57,72)(H,58,68)(H,59,73)(H,60,69)(H,61,71)(H,62,70)/b18-14-,27-24+/t39-,41+,42+,43+,44+,45+,50+,51+,52+/m1/s1",CRQZWNMPCIFJKX-AMXJBSLBSA-N,1061.60488573
Apratoxin B,,,,
Emericellamide A,CCCCCC[C@H](C)[C@@H]1[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O1)C)C)CC(C)C)C(C)C)C,"InChI=1S/C31H55N5O7/c1-10-11-12-13-14-19(6)26-20(7)27(38)32-16-24(37)36-25(18(4)5)30(41)35-23(15-17(2)3)29(40)33-21(8)28(39)34-22(9)31(42)43-26/h17-23,25-26H,10-16H2,1-9H3,(H,32,38)(H,33,40)(H,34,39)(H,35,41)(H,36,37)/t19-,20+,21-,22-,23-,25-,26+/m0/s1",QURRTAYEASAREY-OOVPVTRWSA-N,609.41014911
Cyanosporaside B,C[C@@H]1[C@](C(=O)[C@H]([C@@H](O1)O[C@]23[C@H](C=CC2=CC4=C3C=C(C=C4Cl)CC#N)O)O)(C)O,"InChI=1S/C21H20ClNO6/c1-10-20(2,27)18(26)17(25)19(28-10)29-21-12(3-4-16(21)24)9-13-14(21)7-11(5-6-23)8-15(13)22/h3-4,7-10,16-17,19,24-25,27H,5H2,1-2H3/t10-,16+,17-,19+,20+,21-/m1/s1",YQLQWGVOWKPLFR-SFLKYZCSSA-N,417.0979151
hydrated Cyanosporaside B,,,,
Salinisporazine A,,,,
Cyclomarin D,C[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)C[C@@H](C)CO)[C@@H](C2=CN(C3=CC=CC=C32)C(C)(C)C=C)O)[C@H](C)C=C(C)C)CC(C)C)C)C(C)C)[C@@H](C4=CC=CC=C4)OC,"InChI=1S/C55H80N8O10/c1-15-55(11,12)63-28-38(37-23-19-20-24-40(37)63)46(65)44-52(70)57-39(27-33(8)29-64)49(67)56-35(10)48(66)61-45(47(73-14)36-21-17-16-18-22-36)53(71)58-42(32(6)7)54(72)62(13)41(26-31(4)5)50(68)59-43(51(69)60-44)34(9)25-30(2)3/h15-25,28,31-35,39,41-47,64-65H,1,26-27,29H2,2-14H3,(H,56,67)(H,57,70)(H,58,71)(H,59,68)(H,60,69)(H,61,66)/t33-,34-,35+,39+,41+,42+,43+,44+,45+,46-,47-/m1/s1",AHDUXXXZGSWYHF-IXGGKXOYSA-N,1012.59974078
Pacificanone A,CC[C@@H]1C[C@@H]([C@]([C@H](C1=O)C)(/C=C/C(=C/[C@@H](C)[C@H](CC)O)/C)O)C,"InChI=1S/C20H34O3/c1-7-17-12-15(5)20(23,16(6)19(17)22)10-9-13(3)11-14(4)18(21)8-2/h9-11,14-18,21,23H,7-8,12H2,1-6H3/b10-9+,13-11+/t14-,15+,16+,17-,18+,20+/m1/s1",JSPPQWVTDRBUIB-VGPDEBLWSA-N,322.25079494
Piperazimycin A,CC(C)/C=C/C=C/C[C@H]1C(=O)N2[C@H](C[C@@H](CN2)Cl)C(=O)N3[C@@H](C[C@@H](CN3)O)C(=O)N[C@@](C(=O)OCC(=O)N4[C@H](C[C@H](CN4)O)C(=O)N1)(C)CO,"InChI=1S/C31H47ClN8O10/c1-17(2)7-5-4-6-8-21-28(47)40-24(9-18(32)12-33-40)29(48)39-23(11-20(43)14-35-39)27(46)37-31(3,16-41)30(49)50-15-25(44)38-22(26(45)36-21)10-19(42)13-34-38/h4-7,17-24,33-35,41-43H,8-16H2,1-3H3,(H,36,45)(H,37,46)/b6-4+,7-5+/t18-,19+,20-,21-,22+,23-,24+,31-/m0/s1",OHBCWVJHZZYAHJ-QODGRZNGSA-N,726.3103674
Piperazimycin A,CC(C)/C=C/C=C/CC1C(=O)N2C(CC(CN2)Cl)C(=O)N3C(CC(CN3)O)C(=O)NC(C(=O)OCC(=O)N4C(CC(CN4)O)C(=O)N1)(C)CO,"InChI=1S/C31H47ClN8O10/c1-17(2)7-5-4-6-8-21-28(47)40-24(9-18(32)12-33-40)29(48)39-23(11-20(43)14-35-39)27(46)37-31(3,16-41)30(49)50-15-25(44)38-22(26(45)36-21)10-19(42)13-34-38/h4-7,17-24,33-35,41-43H,8-16H2,1-3H3,(H,36,45)(H,37,46)/b6-4+,7-5+",OHBCWVJHZZYAHJ-YDFGWWAZSA-N,726.3103674
Actinoquinolone A,,,,
Desferrioxamine E,C1CCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CC1)O)O)O,"InChI=1S/C27H48N6O9/c34-22-10-14-26(38)32(41)20-8-3-6-18-30-24(36)12-15-27(39)33(42)21-9-2-5-17-29-23(35)11-13-25(37)31(40)19-7-1-4-16-28-22/h40-42H,1-21H2,(H,28,34)(H,29,35)(H,30,36)",NHKCCADZVLTPPO-UHFFFAOYSA-N,600.34827713
Marineosin A,C[C@H]1C[C@@H]2CCCCCCCC3=CC=C([C@H]2[C@@]4(O1)[C@@H](CC(=N4)C5=CC=CN5)OC)N3,"InChI=1S/C25H35N3O2/c1-17-15-18-9-6-4-3-5-7-10-19-12-13-21(27-19)24(18)25(30-17)23(29-2)16-22(28-25)20-11-8-14-26-20/h8,11-14,17-18,23-24,26-27H,3-7,9-10,15-16H2,1-2H3/t17-,18-,23+,24-,25-/m0/s1",JPTGQNMDWMSVSF-DUENCVSESA-N,409.27292737
Marineosin B,C[C@H]1C[C@@H]2CCCCCCCC3=CC=C([C@H]2[C@]4(O1)[C@H](CC(=N4)C5=CC=CN5)OC)N3,"InChI=1S/C25H35N3O2/c1-17-15-18-9-6-4-3-5-7-10-19-12-13-21(27-19)24(18)25(30-17)23(29-2)16-22(28-25)20-11-8-14-26-20/h8,11-14,17-18,23-24,26-27H,3-7,9-10,15-16H2,1-2H3/t17-,18-,23-,24-,25+/m0/s1",JPTGQNMDWMSVSF-XOLQFJJLSA-N,409.27292737
